No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1191,R_L7_2050_946_2562_1458.jpg,512,512,Stomata,492.0030518,8.12462616,100.579689,87.66735077,73.81087494,20.35651207
1192,R_L7_410_946_922_1458.jpg,512,512,Pore,3458.500977,142.5242615,245.3373413,-57.7715683,135.6196289,35.05885315
1193,R_L7_410_946_922_1458.jpg,512,512,Stomata,432.5001831,10.53420544,93.37149048,0.963558912,88.99153137,4.238494396
1194,R_L7_410_946_922_1458.jpg,512,512,Pore,8819.990234,73.39297485,154.7943878,226.39888,184.7690277,16.33972549
1195,R_L7_410_946_922_1458.jpg,512,512,Stomata,95.48925781,5.279367447,20.51901054,235.6310272,173.0840607,0
1196,R_L7_410_946_922_1458.jpg,512,512,Pore,719.5078125,41.37380981,61.24955368,474.1413574,517.0750122,8.842020035
1197,R_L7_410_946_922_1458.jpg,512,512,Stomata,51.4921875,9.318769455,27.37569427,471.0388794,515.4893188,6.519371986
1198,R_L7_410_946_922_1458.jpg,512,512,Pore,4547.994141,64.70863342,121.3600845,367.8488159,23.60170555,12.03850555
1199,R_L7_410_946_922_1458.jpg,512,512,Stomata,252.0063477,5.643610477,77.6764679,366.1046143,38.57943344,7.367119312
1200,R_L7_820_946_1332_1458.jpg,512,512,Pore,719.5009766,41.37453842,61.25411606,64.14115906,517.0772095,8.841053963
1201,R_L7_820_946_1332_1458.jpg,512,512,Stomata,51.49804688,9.318530083,27.3792572,61.03847885,515.4909058,6.520720005
1202,R_L7_820_946_1332_1458.jpg,512,512,Pore,6723.498047,64.43552399,134.8438873,217.1242981,283.1622314,10.55683804
1203,R_L7_820_946_1332_1458.jpg,512,512,Stomata,1430.001953,18.19382286,116.656395,217.2610779,276.4562073,8.313971519
1204,R_L7_820_946_1332_1458.jpg,512,512,Pore,6106.5,62.86956787,125.2896423,349.1251221,431.6236267,6.638824463
1205,R_L7_820_946_1332_1458.jpg,512,512,Stomata,554.9921875,8.323214531,104.0831146,351.013916,420.1899109,2.619940042
1206,R_L7_820_946_1332_1458.jpg,512,512,Pore,1880.00415,61.53749847,97.60175323,284.5400696,-7.079053879,23.84343719
1207,R_L7_820_946_1332_1458.jpg,512,512,Stomata,115.4990845,8.697093964,28.74521828,284.4887695,2.869485378,22.99351501
1208,R_L7_820_946_1332_1458.jpg,512,512,Pore,5473.006836,54.94904327,129.3928223,452.8054504,130.8406525,5.160803318
1209,R_L7_820_946_1332_1458.jpg,512,512,Stomata,365.0019531,7.699177742,83.06036377,454.4237061,107.8021317,179.8051605
1210,R_L8_0_410_512_922.jpg,512,512,Pore,5776.998047,58.66732788,126.9576416,389.6967468,178.658493,25.98748016
1211,R_L8_0_410_512_922.jpg,512,512,Stomata,940.4921875,14.99775887,89.98781586,393.5186157,179.4401855,26.47856903
1212,R_L8_0_410_512_922.jpg,512,512,Pore,4649.500977,58.19602203,103.5428085,138.35289,232.1047974,47.38835526
1213,R_L8_0_410_512_922.jpg,512,512,Stomata,816.4980469,16.63938904,68.83115387,139.6032104,232.7570038,50.57305527
1214,R_L8_0_410_512_922.jpg,512,512,Pore,2963.484375,63.5154686,113.800499,510.2165222,346.6682739,29.20030975
1215,R_L8_0_410_512_922.jpg,512,512,Stomata,31.5,1.861207724,44.62926865,502.6855774,365.4407959,29.35651016
1216,R_L8_0_410_512_922.jpg,512,512,Pore,5310.007813,60.95406723,113.3622208,233.9433746,436.8490601,27.98689461
1217,R_L8_0_410_512_922.jpg,512,512,Stomata,15.0078125,0.697636247,90.60531616,231.2110443,447.5895691,25.97096634
1218,R_L8_1640_820_2152_1332.jpg,512,512,Pore,5496.99707,61.67854309,120.7320938,28.92193222,212.013092,20.53678322
1219,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,922.0019531,14.09165382,99.91216278,28.6771698,217.96315,22.49131584
1220,R_L8_1640_820_2152_1332.jpg,512,512,Pore,5051.500977,58.07443619,112.0661087,87.38748169,408.6000671,12.87377262
1221,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,883.4912109,13.67302704,92.03108215,85.88297272,410.0928345,16.5749855
1222,R_L8_1640_820_2152_1332.jpg,512,512,Pore,3830.011719,57.91368866,179.7599487,172.2842865,515.5164795,13.27813339
1223,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,911.5039063,15.3866663,87.81718445,176.7041473,484.644928,18.41816521
1224,R_L8_1640_820_2152_1332.jpg,512,512,Pore,1160.500977,52.96006393,85.96659088,423.9842224,-11.64931297,5.124217987
1225,R_L8_1640_820_2152_1332.jpg,512,512,Pore,5230.007813,63.79253769,106.1805496,327.0937805,235.9344177,17.65092468
1226,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,576.4882813,9.864934921,81.27774811,331.069458,231.9691467,21.09060287
1227,R_L8_1640_820_2152_1332.jpg,512,512,Pore,3708.992188,61.19289017,108.5652008,332.4396973,498.0011597,55.35121155
1228,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,528.484375,33.62274933,67.38284302,335.4211121,487.0388794,50.01123428
1229,R_L8_2080_410_2592_922.jpg,512,512,Pore,1314.999878,38.92488861,118.7234879,-4.672125816,385.219574,10.87235928
1230,R_L8_2080_410_2592_922.jpg,512,512,Pore,7193.515625,67.72904968,137.7713928,369.9050903,282.751709,30.42897797
1231,R_L8_2080_410_2592_922.jpg,512,512,Stomata,1210.511719,14.49699879,118.6763992,369.9572144,279.2702942,31.69626999
1232,R_L8_2080_410_2592_922.jpg,512,512,Pore,5451.492188,61.44297791,114.231781,135.4515686,226.9243927,33.9732933
1233,R_L8_2080_410_2592_922.jpg,512,512,Stomata,543.4980469,9.130560875,89.71705627,142.8199921,219.8044281,30.47436905
1234,R_L8_2080_410_2592_922.jpg,512,512,Pore,3238.500488,65.74555206,139.2291565,192.3794403,-4.429027557,26.65450668
1235,R_L8_2080_410_2592_922.jpg,512,512,Stomata,624.0014648,15.88805485,77.08078766,179.6326447,11.82726669,25.28167725
1236,R_L8_410_946_922_1458.jpg,512,512,Pore,4959.993164,58.88077927,108.760376,83.13987732,126.4060211,27.4253521
1237,R_L8_410_946_922_1458.jpg,512,512,Stomata,762.0024414,13.90324783,78.67676544,75.80506134,138.7316895,28.48833466
1238,R_L8_410_946_922_1458.jpg,512,512,Pore,4773.015625,60.20049667,102.7202759,243.8472748,351.5969849,19.56664467
1239,R_L8_410_946_922_1458.jpg,512,512,Stomata,811.4960938,15.03949642,75.57926178,240.5817261,356.3461304,23.57007217
1240,R_L8_410_946_922_1458.jpg,512,512,Pore,6772.992188,66.37245941,131.3891296,123.9782181,404.9727173,18.57730484
1241,R_L8_410_946_922_1458.jpg,512,512,Stomata,17,1.253843784,216.05896,119.2138824,431.9094849,17.72005081
1242,R_L8_410_946_922_1458.jpg,512,512,Pore,3887.492432,61.4632225,139.2212372,284.1985474,9.25933075,7.364153862
1243,R_L8_410_946_922_1458.jpg,512,512,Stomata,412.9978027,8.713226318,70.08802032,287.990387,24.8473053,8.957036972
1244,R_L8_410_946_922_1458.jpg,512,512,Pore,2224.992188,58.59941101,124.9924469,429.1375732,518.4799805,43.2856102
1245,R_L8_410_946_922_1458.jpg,512,512,Stomata,391.5,14.28351402,56.33179474,441.6929932,505.9096069,39.15871429
1246,R_L8_410_946_922_1458.jpg,512,512,Pore,2649.488281,69.75765991,132.008667,522.0994873,204.154007,37.31246567
1247,R_L8_410_946_922_1458.jpg,512,512,Stomata,468.0039063,15.40607929,72.01515198,510.2415466,222.7412109,30.78393936
1248,R_L8_410_946_922_1458.jpg,512,512,Pore,1210.496094,151.8182526,360.7772217,646.3811035,-2.083786011,55.622509
1249,R_L8_410_946_922_1458.jpg,512,512,Stomata,121,12.73684692,33.27663803,513.2919922,82.62136078,27.17205238
1250,R_L8_820_946_1332_1458.jpg,512,512,Pore,2137.500977,50.26403046,79.67012024,32.94028473,499.9455566,55.63840103
1251,R_L8_820_946_1332_1458.jpg,512,512,Stomata,391.5019531,14.28347588,56.33259583,31.69268417,505.9100037,39.15861511
1252,R_L8_820_946_1332_1458.jpg,512,512,Pore,4963.484375,55.62268448,114.9687653,280.2185059,341.2772522,7.109600067
1253,R_L8_820_946_1332_1458.jpg,512,512,Stomata,946.0078125,15.77174377,85.55264282,279.1329956,337.5169373,7.914813042
1254,R_L8_820_946_1332_1458.jpg,512,512,Pore,5326.480469,62.82087326,109.8647156,403.8014832,310.9417419,20.41069221
1255,R_L8_820_946_1332_1458.jpg,512,512,Stomata,503.5039063,10.02535629,70.57288361,409.2138367,307.5792847,26.18847275
1256,R_L8_820_946_1332_1458.jpg,512,512,Pore,6297.999512,64.51231384,126.1589508,107.2030945,206.6701813,32.22977448
1257,R_L8_820_946_1332_1458.jpg,512,512,Stomata,1293.012695,15.55894089,112.4122086,108.9657898,209.8261414,33.1775589
1258,R_L8_820_946_1332_1458.jpg,512,512,Pore,4740.507813,56.72226715,107.8805771,114.3434296,59.76312637,19.63267899
1259,R_L8_820_946_1332_1458.jpg,512,512,Stomata,502.5024414,8.799616814,119.7164993,102.4444427,80.61006927,20.36706924
1260,R_L8_820_946_1332_1458.jpg,512,512,Pore,389,20.51522827,48.45774078,504.3669128,503.815094,30.59934425
1261,R_L9_1640_0_2152_512.jpg,512,512,Pore,7891.505859,76.33213806,132.5617523,93.71028137,451.7565002,26.93829727
1262,R_L9_1640_0_2152_512.jpg,512,512,Stomata,1819.501953,21.65177155,111.0141907,91.99022675,455.2256165,26.91695976
1263,R_L9_1640_0_2152_512.jpg,512,512,Pore,7993,64.55107117,159.1880646,462.0859985,425.2640686,22.11321259
1264,R_L9_1640_0_2152_512.jpg,512,512,Stomata,1516.984375,17.14319611,135.5940552,461.5640869,427.1969299,18.52804947
1265,R_L9_1640_0_2152_512.jpg,512,512,Pore,5052.507813,65.16790771,100.6759415,325.1141968,288.3814697,10.13489056
1266,R_L9_1640_0_2152_512.jpg,512,512,Stomata,990.9960938,17.59666061,85.56987,324.4137573,295.2115173,9.810062408
1267,R_L9_1640_0_2152_512.jpg,512,512,Pore,5630.003906,63.19647598,115.8397751,473.430542,145.329483,8.321269989
1268,R_L9_1640_0_2152_512.jpg,512,512,Stomata,33.99609375,2.254981995,59.67816162,476.2666321,140.0858765,8.219760895
1269,R_L9_1640_0_2152_512.jpg,512,512,Pore,6917.98877,64.63195801,138.103653,182.777359,117.5562439,25.9545269
1270,R_L9_1640_0_2152_512.jpg,512,512,Stomata,1720.501953,21.23929787,115.6361008,185.0681915,117.291832,24.46797943
1271,R_L9_820_410_1332_922.jpg,512,512,Pore,2795.001953,63.73099136,115.6767044,-0.412273407,447.3518066,14.43368816
1272,R_L9_820_410_1332_922.jpg,512,512,Stomata,1.000732422,0.487936556,37.14807892,4.412565708,426.6447449,17.63438225
1273,R_L9_820_410_1332_922.jpg,512,512,Pore,7076.964844,68.11109924,133.9846649,211.3445282,287.7333374,22.45150185
1274,R_L9_820_410_1332_922.jpg,512,512,Stomata,1682.5,22.59471703,97.6354599,209.4266205,285.9299011,25.84556961
1275,R_L9_820_410_1332_922.jpg,512,512,Pore,747.0030518,38.84933853,87.84764862,-6.854317188,188.277298,4.24859333
1276,R_L9_820_410_1332_922.jpg,512,512,Pore,2720.503174,80.31097412,155.8262329,305.622406,-23.2525425,38.91891861
1277,R_L9_820_410_1332_922.jpg,512,512,Stomata,366.9969177,25.56468582,93.26371765,268.7310181,27.08575439,30.34687614
1278,R_L9_820_410_1332_922.jpg,512,512,Pore,6911.511719,66.24946594,135.0005493,438.3257141,202.9979706,18.61827278
1279,R_L9_820_410_1332_922.jpg,512,512,Stomata,791,9.887559891,137.7024994,439.6095886,207.2516479,18.35942459
1280,R_L9_820_410_1332_922.jpg,512,512,Pore,4114.015625,71.6595993,106.2374725,312.5274048,496.7729187,34.54000854
1281,R_L9_820_410_1332_922.jpg,512,512,Stomata,16.484375,1.204601526,49.23032379,322.3371887,487.81427,23.11293411
1282,R_L9_820_946_1332_1458.jpg,512,512,Pore,7641.510254,70.9122467,138.7648621,81.04967499,346.7994385,9.465993881
1283,R_L9_820_946_1332_1458.jpg,512,512,Stomata,74.98535156,1.640838623,98.91674805,81.18619537,340.7523499,10.17416096
1284,R_L9_820_946_1332_1458.jpg,512,512,Pore,5845.493164,61.94356537,121.9875717,78.13896179,77.6420517,26.39120293
1285,R_L9_820_946_1332_1458.jpg,512,512,Stomata,1410.496338,20.49643707,95.94638062,77.59535217,78.52003479,28.4254303
1286,R_L9_820_946_1332_1458.jpg,512,512,Pore,1079.997314,42.60850906,92.99243927,284.5802002,74.99922943,0
1287,R_L9_820_946_1332_1458.jpg,512,512,Pore,8552.5,72.18106842,153.1935425,318.5215149,194.197876,19.42561722
1288,R_L9_820_946_1332_1458.jpg,512,512,Stomata,2360.984375,23.52986336,131.4855194,320.6055298,197.7311859,21.93961906
1289,R_L9_820_946_1332_1458.jpg,512,512,Pore,6759.992188,69.50936127,125.3398209,466.7828064,206.2999878,27.02109718
1290,R_L9_820_946_1332_1458.jpg,512,512,Stomata,876,11.43427849,104.5775223,464.3503113,210.0422821,35.15156174
1291,R_L9_820_946_1332_1458.jpg,512,512,Pore,4040.015625,60.49349594,112.7114334,377.9196167,489.0839539,29.82099152
1292,R_L9_820_946_1332_1458.jpg,512,512,Stomata,1513.507813,27.82632828,79.2015152,379.7614441,486.9681396,27.37065125
1293,W_L10_0_0_512_512.jpg,512,512,Pore,4967.999023,59.3779068,107.5328217,185.6312256,132.8932648,60.44322968
1294,W_L10_0_0_512_512.jpg,512,512,Stomata,425.9990234,9.292275429,80.05728912,186.6705627,129.995697,55.72041321
1295,W_L10_0_0_512_512.jpg,512,512,Pore,6035.999023,64.61972809,120.2304611,433.2669678,64.75669098,161.7201233
1296,W_L10_0_0_512_512.jpg,512,512,Stomata,696.4936523,12.76974869,74.77388763,433.0553589,64.23634338,161.4940186
1297,W_L10_0_0_512_512.jpg,512,512,Pore,5772.005859,69.29746246,108.7358398,402.2593994,188.9770966,136.8982086
1298,W_L10_0_0_512_512.jpg,512,512,Stomata,59.50195313,5.816658974,54.85546494,409.0190735,185.7042389,139.7249146
1299,W_L10_0_0_512_512.jpg,512,512,Pore,8805.001953,82.52243805,138.2642822,283.5704956,241.2618561,175.251709
1300,W_L10_0_0_512_512.jpg,512,512,Stomata,1786.498047,20.26148987,121.0105438,279.3105469,242.215271,177.9307098
1301,W_L10_0_0_512_512.jpg,512,512,Pore,5763,68.14332581,130.0580597,447.8523865,476.9284668,166.7933197
1302,W_L10_0_0_512_512.jpg,512,512,Stomata,1223.992188,16.37913895,108.0031204,446.5197449,474.537384,169.8551636
1303,W_L10_0_0_512_512.jpg,512,512,Pore,6592.003906,71.83766937,125.8531494,181.515625,463.6555481,175.3533325
1304,W_L10_0_0_512_512.jpg,512,512,Stomata,300.0039063,15.08756065,180.7738647,178.8697205,505.035553,177.7804565
1305,W_L10_0_820_512_1332.jpg,512,512,Pore,6554.509766,70.58995819,118.9140549,298.7293091,180.7688446,7.836850643
1306,W_L10_0_820_512_1332.jpg,512,512,Stomata,1347.492188,20.15037727,90.80996704,297.4045105,178.4586334,5.777842045
1307,W_L10_0_820_512_1332.jpg,512,512,Pore,7727.476563,75.413414,135.0483398,478.2347412,288.6614075,172.7679291
1308,W_L10_0_820_512_1332.jpg,512,512,Stomata,1698.507813,25.06905365,97.77106476,480.7567444,296.6964417,174.7089081
1309,W_L10_0_820_512_1332.jpg,512,512,Pore,5008.5,63.27410126,102.8832626,444.3287048,444.296051,167.2884369
1310,W_L10_0_820_512_1332.jpg,512,512,Pore,7758.003906,77.55569458,128.5268097,275.4579773,454.2264099,148.5053711
1311,W_L10_0_820_512_1332.jpg,512,512,Stomata,1429.996094,21.62936592,96.7419281,269.8621216,449.6864014,154.2591705
1312,W_L10_0_820_512_1332.jpg,512,512,Stomata,1080.992188,18.88366127,77.28012848,444.8580933,443.7341614,165.4204102
1313,W_L10_0_820_512_1332.jpg,512,512,Pore,7503.009766,77.66331482,135.5093994,132.1007538,464.822937,161.6309662
1314,W_L10_0_820_512_1332.jpg,512,512,Stomata,1946.009766,25.28213882,102.2828598,132.2832794,462.6178589,165.6865845
1315,W_L10_0_820_512_1332.jpg,512,512,Pore,1294.502686,34.53995132,92.18281555,9.866653442,18.81254959,23.54695511
1316,W_L10_0_820_512_1332.jpg,512,512,Stomata,204.5001221,11.82770061,44.34410477,1.324408054,15.3447876,11.72909164
1317,W_L10_0_946_512_1458.jpg,512,512,Pore,6478.007813,70.65605164,118.5368423,298.7235107,54.8946991,7.912617683
1318,W_L10_0_946_512_1458.jpg,512,512,Stomata,1347.503174,20.15038681,90.810112,297.4045105,52.45869446,5.777817726
1319,W_L10_0_946_512_1458.jpg,512,512,Pore,7727.498047,75.41330719,135.0485687,478.2347107,162.6614227,172.7679749
1320,W_L10_0_946_512_1458.jpg,512,512,Stomata,1698.490234,25.06906128,97.77134705,480.7567444,170.6965942,174.7089691
1321,W_L10_0_946_512_1458.jpg,512,512,Pore,5008.503906,63.27419662,102.8831863,444.3286743,318.296051,167.2884064
1322,W_L10_0_946_512_1458.jpg,512,512,Pore,7761.486328,77.56243896,128.5185242,275.4543152,328.2388611,148.5664978
1323,W_L10_0_946_512_1458.jpg,512,512,Stomata,1430.007813,21.62938309,96.74256897,269.8622131,323.6865845,154.2593231
1324,W_L10_0_946_512_1458.jpg,512,512,Stomata,1080.996094,18.88362503,77.28000641,444.8581238,317.7342834,165.4203339
1325,W_L10_0_946_512_1458.jpg,512,512,Pore,8413.513672,76.98426056,141.051712,132.7509155,340.3787537,160.9043121
1326,W_L10_0_946_512_1458.jpg,512,512,Stomata,1946.005859,25.28211784,102.2827682,132.2832642,336.6177979,165.6865692
1327,W_L10_0_946_512_1458.jpg,512,512,Pore,3159.503906,74.32295227,99.21240234,180.7863922,507.144928,173.8487549
1328,W_L10_0_946_512_1458.jpg,512,512,Stomata,528.9921875,17.97850037,62.27519226,173.7260132,504.8629761,175.5589294
1329,W_L10_1640_0_2152_512.jpg,512,512,Pore,5127.489258,63.5557251,112.1310272,49.57305527,471.8890686,159.0619202
1330,W_L10_1640_0_2152_512.jpg,512,512,Stomata,1152.000488,18.65350342,81.90779114,48.160923,477.6561279,158.4360504
1331,W_L10_1640_0_2152_512.jpg,512,512,Pore,8256.998047,79.6366806,133.9713135,204.1332855,145.3429718,5.605558395
1332,W_L10_1640_0_2152_512.jpg,512,512,Stomata,2244.500977,27.4557476,108.1238632,200.005722,148.0265961,5.505505085
1333,W_L10_1640_0_2152_512.jpg,512,512,Pore,6845.487305,64.6043396,136.5926361,404.3772888,133.1952362,155.9376831
1334,W_L10_1640_0_2152_512.jpg,512,512,Stomata,1503.498047,20.97409058,98.24597931,398.6410217,127.1050262,158.3364868
1335,W_L10_1640_0_2152_512.jpg,512,512,Pore,5752.484375,57.39641571,129.3224792,250.7762146,296.7862244,157.1389465
1336,W_L10_1640_0_2152_512.jpg,512,512,Stomata,652.4980469,13.19831944,92.54540253,245.9429321,295.2062378,155.4985504
1337,W_L10_1640_0_2152_512.jpg,512,512,Pore,2972.023438,57.79218292,119.1646042,509.4220886,414.1684875,176.3512115
1338,W_L10_1640_0_2152_512.jpg,512,512,Stomata,302.4765625,16.56265068,102.43367,516.4778442,399.1370544,9.116086006
1339,W_L10_1640_820_2152_1332.jpg,512,512,Pore,5023.992188,65.88609314,131.9723511,416.1587524,486.7875061,168.5554352
1340,W_L10_1640_820_2152_1332.jpg,512,512,Stomata,1331.984375,20.34819412,132.7729492,417.1009827,494.247345,166.0798187
1341,W_L10_1640_820_2152_1332.jpg,512,512,Pore,4357.488281,61.70980453,103.5459518,107.8078613,479.3128052,170.4545593
1342,W_L10_1640_820_2152_1332.jpg,512,512,Stomata,572.5058594,10.99423504,71.95532227,106.6025009,477.5800781,164.8742218
1343,W_L10_1640_820_2152_1332.jpg,512,512,Pore,1853.996582,41.20322418,100.5263901,2.800981522,439.415863,1.977182508
1344,W_L10_1640_820_2152_1332.jpg,512,512,Pore,6175.504883,64.29223633,123.2260361,46.49575806,324.1358032,161.8301697
1345,W_L10_1640_820_2152_1332.jpg,512,512,Stomata,1276.501465,17.77211571,103.1903763,47.29288101,321.5378418,167.3560486
1346,W_L10_1640_820_2152_1332.jpg,512,512,Pore,8002.506836,77.43318939,136.2001038,191.8445282,261.0822754,163.6511078
1347,W_L10_1640_820_2152_1332.jpg,512,512,Stomata,2508.484375,33.09425735,99.01059723,193.4255676,261.3815613,168.2082672
1348,W_L10_1640_820_2152_1332.jpg,512,512,Pore,6521.998047,60.98722458,139.9164276,387.5961304,181.1248779,163.4646149
1349,W_L10_1640_820_2152_1332.jpg,512,512,Stomata,1533.503906,20.57429695,100.7860107,389.4734802,179.1032257,164.003952
1350,W_L10_1640_820_2152_1332.jpg,512,512,Pore,1846.501953,64.03818512,115.2258148,522.5040283,182.4443207,157.3168488
1351,W_L10_1640_820_2152_1332.jpg,512,512,Stomata,139.5,21.9388504,97.81124115,535.2148438,182.1691742,140.151886
1352,W_L10_2080_820_2592_1332.jpg,512,512,Pore,778.4921875,138.3599548,632.8839722,475.6909485,805.5736084,178.6743317
1353,W_L10_2080_820_2592_1332.jpg,512,512,Pore,864.5,54.09001541,79.79707336,292.223053,527.0824585,16.47108269
1354,W_L10_2080_820_2592_1332.jpg,512,512,Pore,6117.988281,62.77925491,126.6922531,167.2070618,423.4014893,178.8361664
1355,W_L10_2080_820_2592_1332.jpg,512,512,Stomata,1350.494141,18.40981293,100.770813,168.2600555,419.6729736,0.516364098
1356,W_L10_2080_820_2592_1332.jpg,512,512,Pore,6304.980469,64.07216644,127.8717041,417.1407166,271.0356445,164.5483551
1357,W_L10_2080_820_2592_1332.jpg,512,512,Stomata,1273.523438,17.04462242,101.2693634,417.0455627,271.4216614,162.5095367
1358,W_L10_2080_820_2592_1332.jpg,512,512,Pore,5202.984375,67.28470612,100.2321625,308.5653076,187.3272552,12.61524296
1359,W_L10_2080_820_2592_1332.jpg,512,512,Stomata,552.5136719,11.3929224,82.31941223,312.2493591,198.5502167,5.637753963
1360,W_L10_2080_820_2592_1332.jpg,512,512,Pore,5441.000977,61.74287033,113.6871414,80.64071655,180.7477264,161.2161102
1361,W_L10_2080_820_2592_1332.jpg,512,512,Stomata,704.0039063,11.19602871,93.87340546,79.25526428,178.0826721,158.8248749
1362,W_L10_2080_820_2592_1332.jpg,512,512,Pore,6844.486816,75.4628067,125.172226,259.9086914,47.47834778,10.13317776
1363,W_L10_2080_820_2592_1332.jpg,512,512,Stomata,1724.508057,22.80356026,101.2892761,261.1688538,46.23527908,15.39315605
