No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1321,R_L6_2080_946_2592_1458.jpg,512,512,Stomata,985.4746094,18.06686783,85.05831909,129.6079559,429.5670166,4.289440632
1322,R_L6_2080_946_2592_1458.jpg,512,512,Stomata,842.5078125,17.6337471,72.54664612,475.9003296,485.844635,172.4753113
1323,R_L6_2080_946_2592_1458.jpg,512,512,Stomata,588.5,9.698475838,89.42137146,384.2084351,220.0341187,7.774971008
1324,R_L6_2080_946_2592_1458.jpg,512,512,Stomata,62.50009155,5.830211163,24.43868256,0.695740819,259.1303711,2.955516577
1325,R_L6_2080_946_2592_1458.jpg,512,512,Pore,1894.507813,37.03963089,124.5531311,510.1305542,225.0555725,178.7724457
1326,R_L7_0_0_512_512.jpg,512,512,Pore,8414.535156,74.52909851,143.9569855,451.5393982,294.2398376,176.6114044
1327,R_L7_0_0_512_512.jpg,512,512,Pore,4045.488281,65.09329224,87.24739075,259.2719116,476.071991,66.14920807
1328,R_L7_0_0_512_512.jpg,512,512,Pore,9273.503906,78.80175018,158.3746338,49.2202301,69.00824738,19.2146759
1329,R_L7_0_0_512_512.jpg,512,512,Pore,6811.489258,64.36128235,137.1780548,277.1803894,154.5799408,15.94387722
1330,R_L7_0_0_512_512.jpg,512,512,Stomata,2566.998047,27.73071289,129.9808197,46.78934479,71.58579254,20.33520508
1331,R_L7_0_0_512_512.jpg,512,512,Pore,1270.990234,25.56823349,81.96427917,503.4861755,82.7169342,170.5627136
1332,R_L7_0_0_512_512.jpg,512,512,Stomata,866.0039063,14.17682552,92.11183929,254.2680054,485.1882324,40.10725403
1333,R_L7_0_0_512_512.jpg,512,512,Stomata,853.9873047,11.12738895,119.3089066,277.7402649,157.7140503,14.15507984
1334,R_L7_0_0_512_512.jpg,512,512,Stomata,1417.460938,15.87268543,120.8365021,451.2883911,297.4215088,176.7497864
1335,R_L7_0_0_512_512.jpg,512,512,Stomata,42.99707031,6.602596283,15.61236858,510.1238403,59.38981628,178.0749512
1336,R_L7_0_410_512_922.jpg,512,512,Pore,4481.023438,66.30978394,90.2011795,280.804657,468.4378662,60.25883865
1337,R_L7_0_410_512_922.jpg,512,512,Pore,7834.964844,72.89309692,139.3264618,229.9078979,283.137085,33.61829376
1338,R_L7_0_410_512_922.jpg,512,512,Pore,7360.499023,65.07533264,144.5597687,52.14779663,214.0230713,0.364883512
1339,R_L7_0_410_512_922.jpg,512,512,Pore,5859.976563,59.65662003,128.6439972,390.5259705,243.3410034,17.64604187
1340,R_L7_0_410_512_922.jpg,512,512,Pore,6357.005859,67.05498505,124.20578,253.6141663,77.92498016,37.27905655
1341,R_L7_0_410_512_922.jpg,512,512,Stomata,1887.988281,23.75166512,106.9238281,229.5332489,282.4398804,30.67453957
1342,R_L7_0_410_512_922.jpg,512,512,Stomata,929.5,13.87260818,96.67554474,274.5390015,477.9015503,30.21977806
1343,R_L7_0_410_512_922.jpg,512,512,Stomata,1816.498779,22.88388252,110.8379288,50.56280518,214.2768707,178.9936829
1344,R_L7_0_410_512_922.jpg,512,512,Stomata,824.4921875,11.39154243,107.1862793,388.4486694,246.9368134,14.42532635
1345,R_L7_0_410_512_922.jpg,512,512,Stomata,999.9995117,14.63222313,93.57035828,253.8893585,75.59857178,40.08217239
1346,R_L7_0_820_512_1332.jpg,512,512,Pore,7715.517578,68.61643219,143.1400299,405.909729,228.8143768,6.359407902
1347,R_L7_0_820_512_1332.jpg,512,512,Pore,6502.513672,66.66127014,126.2957687,162.9181519,363.5359802,9.573885918
1348,R_L7_0_820_512_1332.jpg,512,512,Pore,6698.496582,69.57460022,126.9938812,273.8010864,70.31473541,37.49262238
1349,R_L7_0_820_512_1332.jpg,512,512,Pore,2024.992188,38.99098206,102.6686783,19.05856133,153.8996735,6.596325397
1350,R_L7_0_820_512_1332.jpg,512,512,Stomata,1122.000244,24.55719948,89.43509674,4.320661545,162.5583496,17.07502174
1351,R_L7_0_820_512_1332.jpg,512,512,Stomata,1741.003906,25.58110237,91.08787537,163.757782,362.311554,6.933380127
1352,R_L7_0_820_512_1332.jpg,512,512,Stomata,960.4887695,13.28564644,105.3626938,271.1134033,73.74589539,30.75551414
1353,R_L7_0_820_512_1332.jpg,512,512,Stomata,1570.492188,18.52278137,113.4023056,406.2040405,229.1814423,7.601959705
1354,R_L7_0_820_512_1332.jpg,512,512,Pore,599.5,23.24338722,74.42047119,2.918868542,469.6393433,1.027232647
1355,R_L7_0_946_512_1458.jpg,512,512,Pore,7809.009766,68.86943054,143.3589478,405.7790527,102.3401947,6.333508968
1356,R_L7_0_946_512_1458.jpg,512,512,Pore,6443.494141,66.81731415,125.0410995,163.2437286,237.1025696,8.719784737
1357,R_L7_0_946_512_1458.jpg,512,512,Pore,1467.001953,21.86613274,101.432724,23.8096199,41.73490143,15.914217
1358,R_L7_0_946_512_1458.jpg,512,512,Stomata,784.5002441,21.11513138,76.19564819,7.524699211,31.40237617,13.61952114
1359,R_L7_0_946_512_1458.jpg,512,512,Stomata,1769.50293,25.58257294,91.52728271,163.6936646,236.2615967,7.189913273
1360,R_L7_0_946_512_1458.jpg,512,512,Stomata,1625.49707,19.14156532,113.8458328,405.916626,103.8369675,7.488823891
1361,R_L7_0_946_512_1458.jpg,512,512,Pore,338.5039063,42.03939056,66.62780762,144.8793488,526.4620361,49.05989075
1362,R_L7_0_946_512_1458.jpg,512,512,Pore,264,26.6433506,32.80932236,331.4349365,513.34198,119.3708954
1363,R_L7_0_946_512_1458.jpg,512,512,Pore,938.00177,37.93799973,92.81226349,-4.919963837,348.7928467,5.150013924
1364,R_L7_1640_820_2152_1332.jpg,512,512,Pore,6395.460938,69.9378891,117.4583969,340.8013306,437.0980225,36.50951767
1365,R_L7_1640_820_2152_1332.jpg,512,512,Pore,5993.999023,63.4883461,125.7835693,230.9989777,154.0579529,18.72370911
1366,R_L7_1640_820_2152_1332.jpg,512,512,Pore,4180.492188,48.32234955,116.137291,485.1624451,204.4720154,5.684000969
1367,R_L7_1640_820_2152_1332.jpg,512,512,Pore,8704.987305,76.740448,145.785614,144.665863,285.9238586,23.79493904
1368,R_L7_1640_820_2152_1332.jpg,512,512,Pore,1572.496338,46.82972717,61.65089417,59.6567421,25.01642799,66.10922241
1369,R_L7_1640_820_2152_1332.jpg,512,512,Pore,1800.000488,40.87054825,60.88129807,39.48420715,489.7442627,76.10925293
1370,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,895,10.96069145,110.989006,343.1335754,435.7138367,37.05065536
1371,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,1632.511719,16.28444481,156.2502289,147.7502747,277.7748413,29.49469948
1372,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,401.4995117,17.82712173,55.18881989,57.19896317,6.335941315,13.25545502
1373,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,773.9912109,9.940137863,110.7509537,230.9287109,157.7387848,16.82431221
1374,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,547.515625,8.694059372,153.7416077,489.4009094,219.2703857,20.50502586
1375,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,247.0019531,9.185014725,45.14989471,40.66923523,500.0416565,32.51368713
1376,R_L7_2050_946_2562_1458.jpg,512,512,Pore,6452.508789,66.74628448,128.0162964,85.22813416,74.33988953,18.73687363
1377,R_L7_2050_946_2562_1458.jpg,512,512,Pore,6889.988281,68.62371826,130.4923401,447.9170227,231.56987,8.900580406
1378,R_L7_2050_946_2562_1458.jpg,512,512,Pore,2194.500977,50.6924324,71.36767578,260.9068604,30.55912971,45.71174622
1379,R_L7_2050_946_2562_1458.jpg,512,512,Pore,5952.988281,60.89834976,127.3961792,236.4804077,339.7174683,9.581818581
1380,R_L7_2050_946_2562_1458.jpg,512,512,Stomata,508.9976196,15.01898289,52.11117172,257.1155396,20.36144829,18.30949402
1381,R_L7_2050_946_2562_1458.jpg,512,512,Stomata,643.4941406,9.086088181,125.2646103,85.85462189,76.1180954,20.61497879
1382,R_L7_2050_946_2562_1458.jpg,512,512,Pore,540.0019531,45.25586319,67.95922089,141.3285675,523.7827759,42.6662674
1383,R_L7_2050_946_2562_1458.jpg,512,512,Stomata,1166.996094,15.20204544,101.2876587,447.5067139,230.2396088,10.15801525
1384,R_L7_2050_946_2562_1458.jpg,512,512,Stomata,778.5,11.09706402,96.34777069,238.9360046,337.6375122,10.15071297
1385,R_L7_410_946_922_1458.jpg,512,512,Pore,8637.966797,74.70077515,151.0572968,226.454483,184.3639221,17.25520706
1386,R_L7_410_946_922_1458.jpg,512,512,Pore,3629.007324,68.38050079,78.68434906,364.286438,37.03645706,51.24304581
1387,R_L7_410_946_922_1458.jpg,512,512,Pore,2493.999756,32.57103348,124.4666595,15.02082825,97.03186798,2.298689365
1388,R_L7_410_946_922_1458.jpg,512,512,Pore,622.5078125,23.36105919,41.3308754,475.4125061,500.4880066,89.07778931
1389,R_L7_410_946_922_1458.jpg,512,512,Stomata,173.0006409,5.399469852,54.95767212,5.410912514,73.06943512,0.446524978
1390,R_L7_410_946_922_1458.jpg,512,512,Stomata,143.991333,5.31689024,51.07019043,367.6222839,26.71421242,9.340296745
1391,R_L7_410_946_922_1458.jpg,512,512,Stomata,18.49804688,3.163610458,9.341404915,233.5187073,178.8742218,1.728518844
1392,R_L7_410_946_922_1458.jpg,512,512,Stomata,59.5,9.019693375,11.51511669,472.1775513,508.2283325,102.4892883
1393,R_L7_410_946_922_1458.jpg,512,512,Pore,246.0005798,19.94111824,34.6132164,155.1037292,3.325270653,91.75056458
1394,R_L7_410_946_922_1458.jpg,512,512,Pore,73.5078125,7.856805325,26.76534081,192.8303833,510.4733276,92.94734955
1395,R_L7_410_946_922_1458.jpg,512,512,Stomata,115.9916992,4.791956902,40.82505798,367.0815735,28.45002937,7.371936321
1396,R_L7_410_946_922_1458.jpg,512,512,Stomata,365.0007935,9.521306992,85.74842834,1.468214989,94.93417358,3.815343618
1397,R_L7_820_946_1332_1458.jpg,512,512,Pore,6742.976563,66.4567337,130.8777008,215.7668457,282.5830994,11.33405304
1398,R_L7_820_946_1332_1458.jpg,512,512,Pore,5629.99707,55.59490204,129.4947968,451.0202026,129.6334381,5.835617542
1399,R_L7_820_946_1332_1458.jpg,512,512,Pore,5765.5,62.31584167,124.4254456,346.8343201,428.3504944,7.609930992
1400,R_L7_820_946_1332_1458.jpg,512,512,Pore,1362.990723,32.64900208,63.865345,276.6661072,19.6632309,83.09025574
1401,R_L7_820_946_1332_1458.jpg,512,512,Stomata,1442.5,18.26312065,126.5891418,218.2042694,269.2032166,8.49217701
1402,R_L7_820_946_1332_1458.jpg,512,512,Pore,619.5039063,24.37847137,44.0127449,62.18125916,500.8724365,91.0715332
1403,R_L7_820_946_1332_1458.jpg,512,512,Stomata,47.99804688,8.935873985,9.652207375,63.50003052,508,0
1404,R_L7_820_946_1332_1458.jpg,512,512,Stomata,449.4765625,10.12036419,90.43391418,349.8088379,424.2701721,2.966027975
1405,R_L7_820_946_1332_1458.jpg,512,512,Stomata,111.0023804,11.3481884,19.71435165,280.7980652,3.272455215,23.05805397
1406,R_L7_820_946_1332_1458.jpg,512,512,Stomata,337.0214844,10.06200123,68.96880341,453.0672913,117.8551636,1.238710999
1407,R_L7_820_946_1332_1458.jpg,512,512,Pore,303.5234375,40.78809357,44.89385223,478.1705627,521.0726318,154.1809387
1408,R_L8_0_410_512_922.jpg,512,512,Pore,5198.023438,61.89597321,109.9042282,233.3147278,436.0636902,27.04832649
1409,R_L8_0_410_512_922.jpg,512,512,Pore,4715.489258,58.79141617,105.4832687,138.8116913,231.057663,48.6482048
1410,R_L8_0_410_512_922.jpg,512,512,Pore,3002.039063,62.90816498,115.3044052,509.0578308,346.1766663,27.74885178
1411,R_L8_0_410_512_922.jpg,512,512,Pore,5994.986328,60.84201813,127.0221405,389.2746277,175.17099,24.35785103
1412,R_L8_0_410_512_922.jpg,512,512,Stomata,952.5,17.73295784,73.75629425,392.0179749,177.8961487,30.09719658
1413,R_L8_0_410_512_922.jpg,512,512,Stomata,685.4980469,13.85647869,65.70733643,138.7620087,232.186676,48.30324554
1414,R_L8_0_410_512_922.jpg,512,512,Stomata,11.9921875,3.003643036,6.901199341,229.5382385,449.4461975,1.29537034
1415,R_L8_0_410_512_922.jpg,512,512,Stomata,39.984375,6.165716648,17.85206795,508.6061401,349.8921509,10.84108353
1416,R_L8_0_410_512_922.jpg,512,512,Pore,2420,55.66283417,105.5402298,1.444467545,185.2542725,16.42730904
1417,R_L8_0_410_512_922.jpg,512,512,Stomata,69.9921875,11.47091579,26.04088402,505.3591003,349.5771484,23.63250923
1418,R_L8_1640_820_2152_1332.jpg,512,512,Pore,5189.492676,59.32432556,121.5206299,29.57397461,212.0842896,21.23788452
1419,R_L8_1640_820_2152_1332.jpg,512,512,Pore,5290.013672,62.53860092,111.5213928,326.6226501,235.0787811,19.15685654
1420,R_L8_1640_820_2152_1332.jpg,512,512,Pore,3185,63.56248093,79.17169189,179.8049622,473.8123779,34.10221481
1421,R_L8_1640_820_2152_1332.jpg,512,512,Pore,4903.473633,58.55494308,111.8598709,87.87750244,407.9066772,13.06348324
1422,R_L8_1640_820_2152_1332.jpg,512,512,Pore,969.0006104,29.9076767,48.3898468,423.2270508,14.72874165,84.40822601
1423,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,919.0029297,14.75090981,84.83126068,87.77738953,407.5838623,15.53206253
1424,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,857.4921875,15.10953426,83.3375473,176.7789154,481.1265869,17.69171906
1425,R_L8_1640_820_2152_1332.jpg,512,512,Pore,3277,52.45022202,94.01548004,338.9773254,487.1444397,81.73110962
1426,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,934.0012207,14.37016773,88.4128418,27.99277878,218.7829132,21.0587616
1427,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,460.5,8.756260872,74.32644653,332.2890015,229.8245544,20.87677574
1428,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,460.0234375,11.00702667,79.84547424,342.2575073,495.870697,40.11388016
1429,R_L8_1640_820_2152_1332.jpg,512,512,Stomata,14.99890137,3.956306219,7.539903641,421.9855042,7.46010685,17.10865211
1430,R_L8_1640_820_2152_1332.jpg,512,512,Pore,133,8.421928406,47.16199493,510.2511597,182.6432343,178.8059845
1431,R_L8_2080_410_2592_922.jpg,512,512,Pore,2172.991943,51.68433762,73.64640045,185.9086761,28.29891586,62.20275497
1432,R_L8_2080_410_2592_922.jpg,512,512,Pore,7189.964844,69.00902557,135.1639099,368.5487671,281.7664185,30.64329147
1433,R_L8_2080_410_2592_922.jpg,512,512,Pore,5331.512695,61.19472504,115.2057114,136.6262665,225.2087402,32.06348038
1434,R_L8_2080_410_2592_922.jpg,512,512,Stomata,1331.511719,15.84675884,116.6609497,370.6128845,276.9723816,31.93951416
1435,R_L8_2080_410_2592_922.jpg,512,512,Stomata,613.5032959,15.59444427,71.52367401,179.6460419,11.70682716,26.86296463
1436,R_L8_2080_410_2592_922.jpg,512,512,Stomata,501.9960938,8.789522171,79.44922638,138.4646454,224.9252319,32.20002747
1437,R_L8_2080_410_2592_922.jpg,512,512,Pore,723.9990234,21.61979866,81.49195099,4.462470055,372.7533875,2.893657207
1438,R_L8_2080_410_2592_922.jpg,512,512,Pore,66.99414063,8.017310143,23.60457611,119.3883896,510.1335449,91.16999817
1439,R_L8_410_946_922_1458.jpg,512,512,Pore,5059,59.91635513,110.5220871,83.69416809,125.1773224,29.56103134
1440,R_L8_410_946_922_1458.jpg,512,512,Pore,6437.501953,63.12243271,133.7677917,121.279541,404.4295959,16.27025223
1441,R_L8_410_946_922_1458.jpg,512,512,Pore,4761.984375,60.40550232,106.6399536,242.0719604,351.7025757,24.61948395
1442,R_L8_410_946_922_1458.jpg,512,512,Pore,1906.023438,37.65100861,79.44707489,441.3440247,492.1348572,80.57918549
1443,R_L8_410_946_922_1458.jpg,512,512,Pore,2074.46875,35.78746414,85.43639374,493.8286743,219.9396667,7.574128151
1444,R_L8_410_946_922_1458.jpg,512,512,Pore,2832.51123,57.46573257,74.16176605,281.145813,38.70146561,24.89606476
1445,R_L8_410_946_922_1458.jpg,512,512,Stomata,863,14.88543701,84.39530182,240.2890167,354.0184326,24.03458977
1446,R_L8_410_946_922_1458.jpg,512,512,Pore,1081.5,20.03765488,78.62478638,502.3380432,70.57331848,4.687770367
1447,R_L8_410_946_922_1458.jpg,512,512,Stomata,770.9956055,13.14217663,79.81665039,76.16110229,135.6480103,28.02553558
1448,R_L8_410_946_922_1458.jpg,512,512,Stomata,432,15.11421204,52.62596512,444.2110901,503.1753845,37.17381668
1449,R_L8_410_946_922_1458.jpg,512,512,Stomata,432.0039063,15.69752312,75.94135284,511.6442261,219.8987274,31.03042603
1450,R_L8_410_946_922_1458.jpg,512,512,Stomata,197.9980469,5.781347752,59.52462387,123.1785965,413.7026062,14.33227634
1451,R_L8_410_946_922_1458.jpg,512,512,Stomata,348.487915,8.812179565,70.72896576,288.4289551,20.96579933,8.404748917
1452,R_L8_410_946_922_1458.jpg,512,512,Stomata,57.99414063,7.516572475,20.60767937,510.1308289,81.88887024,178.6276398
1453,R_L8_410_946_922_1458.jpg,512,512,Stomata,104.4912109,9.951132774,36.29908371,510.3482361,74.03175354,179.9989319
1454,R_L8_820_946_1332_1458.jpg,512,512,Pore,5098.996094,60.01400757,109.300148,404.619812,311.6567078,20.19799042
1455,R_L8_820_946_1332_1458.jpg,512,512,Pore,6339.012695,65.02155304,127.0334473,106.4508438,207.0396576,31.00902939
1456,R_L8_820_946_1332_1458.jpg,512,512,Pore,1730.998047,39.2928009,67.46739197,35.71749878,491.1132202,84.55647278
1457,R_L8_820_946_1332_1458.jpg,512,512,Pore,4733.505859,56.66955566,109.9075851,114.0681,58.67358398,20.3327179
1458,R_L8_820_946_1332_1458.jpg,512,512,Pore,4880.507813,56.26287079,116.650444,280.2692566,339.4033203,8.485473633
1459,R_L8_820_946_1332_1458.jpg,512,512,Stomata,1267.510742,15.91654205,112.0477676,109.2476883,208.8381958,33.3272934
1460,R_L8_820_946_1332_1458.jpg,512,512,Stomata,415.484375,8.815284729,71.74378204,409.6711121,306.597229,25.99718094
1461,R_L8_820_946_1332_1458.jpg,512,512,Stomata,437.5029297,15.68934345,60.1480484,31.22162819,507.1888123,37.23480988
1462,R_L8_820_946_1332_1458.jpg,512,512,Stomata,874.984375,14.1899929,97.19624329,279.7373657,338.0455627,8.89361763
1463,R_L8_820_946_1332_1458.jpg,512,512,Pore,651.5136719,66.13967896,109.6649094,534.6408081,55.9143486,24.04584694
1464,R_L8_820_946_1332_1458.jpg,512,512,Stomata,444.4959717,8.679822922,71.75461578,109.0935059,62.70353699,20.93590164
1465,R_L8_820_946_1332_1458.jpg,512,512,Pore,601.515625,23.51636505,105.6766891,497.6313782,516.2866211,19.27019882
1466,R_L9_0_0_512_512.jpg,512,512,Pore,6971.007813,90.43720245,128.1047668,484.5049744,301.8119507,179.7043762
1467,R_L9_0_0_512_512.jpg,512,512,Pore,8101.488281,91.23849487,117.5418854,403.618927,125.326004,0.328178704
1468,R_L9_1640_0_2152_512.jpg,512,512,Pore,7935.512695,76.89614868,136.7155304,93.43756866,450.3488464,25.47178841
1469,R_L9_1640_0_2152_512.jpg,512,512,Pore,8222.992188,68.57103729,154.274765,460.9619141,425.0151367,21.03946304
1470,R_L9_1640_0_2152_512.jpg,512,512,Pore,7239.503906,68.15614319,138.3849945,182.7695923,117.4999619,26.49525833
1471,R_L9_1640_0_2152_512.jpg,512,512,Pore,5857.976563,67.51418304,113.9975662,474.9830933,147.0570984,8.644471169
1472,R_L9_1640_0_2152_512.jpg,512,512,Pore,5101.488281,64.63054657,106.9524307,323.8696289,289.5525818,18.56595421
1473,R_L9_1640_0_2152_512.jpg,512,512,Stomata,1861.507813,22.47693253,110.7939911,91.94537354,453.0693665,27.57412148
1474,R_L9_1640_0_2152_512.jpg,512,512,Stomata,1679.498047,20.47051811,125.5545807,186.5728149,111.3375397,25.08398628
1475,R_L9_1640_0_2152_512.jpg,512,512,Stomata,1635.445313,17.85058022,130.6505127,463.7781372,420.7676086,19.46134567
1476,R_L9_1640_0_2152_512.jpg,512,512,Stomata,1061.488281,18.96105003,79.30763245,326.1260071,290.1143799,10.77952766
1477,R_L9_1640_0_2152_512.jpg,512,512,Stomata,43.5,2.835114717,33.52409744,477.6536865,127.2492218,1.27482605
1478,R_L9_820_410_1332_922.jpg,512,512,Pore,6846.947266,68.3755722,133.7847595,211.4256287,286.1395569,25.40108299
1479,R_L9_820_410_1332_922.jpg,512,512,Pore,7220.974609,68.63833618,137.3433075,436.0192566,203.7973175,20.00532722
1480,R_L9_820_410_1332_922.jpg,512,512,Pore,4090.460938,70.11281586,105.6283493,312.1266785,495.0210266,38.6150322
1481,R_L9_820_410_1332_922.jpg,512,512,Pore,1998.498779,37.80702209,87.54641724,284.4587097,20.23240852,82.04363251
1482,R_L9_820_410_1332_922.jpg,512,512,Stomata,1848.986328,24.57949638,101.1249619,209.4506531,284.3373108,25.90493774
1483,R_L9_820_410_1332_922.jpg,512,512,Pore,2458.998779,34.02344131,107.0525589,16.19116211,438.6365356,5.316941738
1484,R_L9_820_410_1332_922.jpg,512,512,Stomata,944.9921875,11.40583515,148.9206848,439.7260132,203.9789124,17.34698486
1485,R_L9_820_410_1332_922.jpg,512,512,Stomata,257.994812,17.80522156,40.71785355,279.7619019,4.436294556,42.70100403
1486,R_L9_820_410_1332_922.jpg,512,512,Pore,703.0234375,44.84708405,100.7142715,522.461792,361.3583069,13.53269577
1487,R_L9_820_410_1332_922.jpg,512,512,Stomata,9.9921875,2.917552948,6.443212986,313.8241577,504.9134216,14.14540291
1488,R_L9_820_410_1332_922.jpg,512,512,Pore,2857.000488,61.42957306,107.1376343,6.721918106,191.9119263,13.31350422
1489,R_L9_820_410_1332_922.jpg,512,512,Pore,55.0007019,7.255595207,30.14797211,4.771219254,162.9997711,179.9995728
1490,R_L9_820_410_1332_922.jpg,512,512,Pore,1335.000977,71.88449097,120.2304611,35.76205826,201.8352051,104.8276978
1491,R_L9_820_410_1332_922.jpg,512,512,Pore,238.0004272,7.948019981,50.47019577,6.396761417,169.3157654,0.38455373
1492,R_L9_820_946_1332_1458.jpg,512,512,Pore,6755.503906,69.17085266,126.1170959,466.1279602,206.3796692,29.32835388
1493,R_L9_820_946_1332_1458.jpg,512,512,Pore,7942.988281,73.5008316,138.6613464,81.21460724,346.807312,9.70477581
1494,R_L9_820_946_1332_1458.jpg,512,512,Pore,2497.515625,60.51786423,76.06394196,382.4102783,476.0945129,40.20064163
1495,R_L9_820_946_1332_1458.jpg,512,512,Pore,8463.484375,74.61504364,151.382019,317.1035767,194.345459,22.26165199
