No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
4742,R_L11_2080_946_2592_1458.jpg,512,512,Stomata,40.501953125,6.344996452331543,18.003339767456055,496.8484191894531,97.41738891601562,32.233009338378906
4743,R_L11_2080_946_2592_1458.jpg,512,512,Pore,1585.9765625,37.86790466308594,101.86087799072266,508.4052734375,335.33294677734375,8.459113121032715
4744,R_L11_2080_946_2592_1458.jpg,512,512,Pore,161.000244140625,10.474206924438477,35.142616271972656,9.051739692687988,2.931102752685547,7.030935287475586
4745,R_L11_410_0_922_512.jpg,512,512,Pore,5790.998046875,66.11762237548828,114.64441680908203,269.3645324707031,193.83226013183594,3.5721189975738525
4746,R_L11_410_0_922_512.jpg,512,512,Pore,5074.001953125,60.28987503051758,110.18490600585938,127.763671875,396.72216796875,18.417394638061523
4747,R_L11_410_0_922_512.jpg,512,512,Pore,5258.990234375,60.42112731933594,113.29502868652344,402.9989013671875,121.56636047363281,8.090251922607422
4748,R_L11_410_0_922_512.jpg,512,512,Pore,2603.4921875,54.29436492919922,82.09870147705078,495.0546569824219,309.8912353515625,144.62533569335938
4749,R_L11_410_0_922_512.jpg,512,512,Pore,6078.001953125,65.05685424804688,121.10294342041016,52.36983108520508,75.33556365966797,12.654966354370117
4750,R_L11_410_0_922_512.jpg,512,512,Pore,3616.0,57.30224609375,96.3281021118164,433.5315246582031,481.44921875,3.1701724529266357
4751,R_L11_410_0_922_512.jpg,512,512,Stomata,1022.005859375,18.70675277709961,78.82949829101562,268.02337646484375,194.92404174804688,2.434852361679077
4752,R_L11_410_0_922_512.jpg,512,512,Stomata,832.466796875,20.366607666015625,66.03836822509766,403.2427978515625,122.4913330078125,6.9490437507629395
4753,R_L11_410_0_922_512.jpg,512,512,Stomata,921.998046875,17.94316864013672,68.81236267089844,128.73252868652344,397.1560974121094,18.358558654785156
4754,R_L11_410_0_922_512.jpg,512,512,Stomata,435.5,11.280258178710938,52.77485275268555,492.86163330078125,311.4596252441406,151.7314453125
4755,R_L11_410_0_922_512.jpg,512,512,Pore,889.5,55.20509338378906,88.43116760253906,323.2353210449219,529.19384765625,166.24566650390625
4756,R_L11_410_0_922_512.jpg,512,512,Stomata,398.0032958984375,10.385313034057617,51.94268798828125,53.97539138793945,71.83514404296875,10.855737686157227
4757,R_L11_410_0_922_512.jpg,512,512,Stomata,208.4921875,11.42944049835205,33.59560012817383,439.0538330078125,474.70172119140625,2.139338493347168
4758,R_L11_410_410_922_922.jpg,512,512,Pore,5466.0234375,64.87738800048828,118.26277923583984,486.6620178222656,370.2936096191406,1.3426536321640015
4759,R_L11_410_410_922_922.jpg,512,512,Pore,4705.48291015625,58.2923469543457,106.56095123291016,86.62181854248047,219.0944366455078,13.958308219909668
4760,R_L11_410_410_922_922.jpg,512,512,Pore,5606.5107421875,61.20409393310547,118.34403991699219,320.1596984863281,134.8413848876953,177.83685302734375
4761,R_L11_410_410_922_922.jpg,512,512,Pore,4644.0,57.03716278076172,108.5205078125,344.56512451171875,458.82855224609375,179.12408447265625
4762,R_L11_410_410_922_922.jpg,512,512,Pore,5272.0146484375,65.28491973876953,114.56674194335938,102.20237731933594,467.18707275390625,172.81394958496094
4763,R_L11_410_410_922_922.jpg,512,512,Pore,1311.004150390625,35.58125686645508,60.40631866455078,123.11083984375,19.474084854125977,78.40265655517578
4764,R_L11_410_410_922_922.jpg,512,512,Pore,4193.001953125,58.85933303833008,94.79412078857422,433.8154602050781,69.18148803710938,6.005985260009766
4765,R_L11_410_410_922_922.jpg,512,512,Stomata,521.9921875,19.86664581298828,51.28057861328125,317.019287109375,140.06114196777344,178.7597198486328
4766,R_L11_410_410_922_922.jpg,512,512,Stomata,184.5003662109375,15.281044960021973,21.50349998474121,121.83084106445312,10.035162925720215,53.805355072021484
4767,R_L11_410_410_922_922.jpg,512,512,Stomata,219.00390625,11.916817665100098,34.59967803955078,438.876708984375,63.89252471923828,1.5080430507659912
4768,R_L11_410_410_922_922.jpg,512,512,Stomata,378.517578125,11.58723258972168,52.57575988769531,103.29871368408203,465.28662109375,174.1668701171875
4769,R_L11_410_410_922_922.jpg,512,512,Stomata,362.0078125,14.457304000854492,58.717491149902344,341.2880554199219,458.14337158203125,176.54995727539062
4770,R_L11_410_410_922_922.jpg,512,512,Stomata,14.0029296875,3.0638089179992676,7.902284145355225,85.56004333496094,230.92996215820312,1.5455948114395142
4771,R_L11_410_410_922_922.jpg,512,512,Stomata,133.0078125,3.9024078845977783,55.70921325683594,485.6109313964844,367.15911865234375,0.13008488714694977
4772,R_L11_410_820_922_1332.jpg,512,512,Pore,5645.00390625,62.56344985961914,115.2394790649414,149.56198120117188,257.1867370605469,1.7358126640319824
4773,R_L11_410_820_922_1332.jpg,512,512,Pore,5582.4921875,58.349273681640625,124.22211456298828,357.06396484375,287.3631896972656,8.733582496643066
4774,R_L11_410_820_922_1332.jpg,512,512,Pore,4096.0234375,62.90644073486328,98.57012939453125,382.26806640625,465.6955261230469,170.812744140625
4775,R_L11_410_820_922_1332.jpg,512,512,Pore,4529.5087890625,58.668949127197266,105.36998748779297,344.62799072265625,49.309078216552734,178.8496856689453
4776,R_L11_410_820_922_1332.jpg,512,512,Pore,5880.99755859375,66.76879119873047,118.94409942626953,101.38725280761719,56.00360107421875,176.31581115722656
4777,R_L11_410_820_922_1332.jpg,512,512,Pore,3775.0234375,71.06116485595703,101.27716827392578,181.67453002929688,496.3598327636719,11.638154983520508
4778,R_L11_410_820_922_1332.jpg,512,512,Pore,494.999755859375,32.68888854980469,42.45709228515625,485.33251953125,2.853452682495117,79.08528137207031
4779,R_L11_410_820_922_1332.jpg,512,512,Stomata,1044.4921875,21.970481872558594,92.10509490966797,372.3779602050781,492.2829284667969,174.28382873535156
4780,R_L11_410_820_922_1332.jpg,512,512,Stomata,483.5048828125,13.715055465698242,50.49269104003906,102.1526870727539,53.50261306762695,173.17457580566406
4781,R_L11_410_820_922_1332.jpg,512,512,Stomata,364.006103515625,14.181758880615234,59.38376235961914,341.3064880371094,46.90000534057617,176.70132446289062
4782,R_L11_410_820_922_1332.jpg,512,512,Stomata,60.99609375,4.237298488616943,23.799026489257812,357.6007995605469,286.26617431640625,0.04318634048104286
4783,R_L11_410_820_922_1332.jpg,512,512,Stomata,55.0078125,3.7943692207336426,22.996957778930664,357.53765869140625,285.4930725097656,0.2972000539302826
4784,R_L11_410_820_922_1332.jpg,512,512,Stomata,81.009765625,3.9943323135375977,34.15690994262695,149.49990844726562,247.3153533935547,179.9998321533203
4785,R_L11_410_820_922_1332.jpg,512,512,Stomata,28.0,0.0,0.99993896484375,185.49990844726562,489.5,180.0
4786,R_L11_410_820_922_1332.jpg,512,512,Stomata,38.99609375,3.4554150104522705,23.223756790161133,181.73890686035156,491.4238586425781,0.2837022542953491
4787,R_L11_410_946_922_1458.jpg,512,512,Pore,5646.994140625,61.955718994140625,116.0234146118164,149.57521057128906,130.63954162597656,1.715051531791687
4788,R_L11_410_946_922_1458.jpg,512,512,Pore,6488.984375,71.49075317382812,123.31727600097656,375.8583679199219,354.1496276855469,3.3655331134796143
4789,R_L11_410_946_922_1458.jpg,512,512,Pore,5540.51953125,58.87372589111328,122.82185363769531,356.9783935546875,161.68017578125,9.510833740234375
4790,R_L11_410_946_922_1458.jpg,512,512,Pore,6481.99609375,75.23994445800781,113.34645080566406,180.30282592773438,377.0686950683594,7.576486110687256
4791,R_L11_410_946_922_1458.jpg,512,512,Stomata,1295.51171875,28.395959854125977,79.83393096923828,369.83087158203125,361.7202453613281,173.27474975585938
4792,R_L11_410_946_922_1458.jpg,512,512,Stomata,62.005859375,4.063379287719727,24.765859603881836,357.58685302734375,159.73736572265625,0.5347693562507629
4793,R_L11_410_946_922_1458.jpg,512,512,Stomata,54.001953125,3.7198548316955566,22.852832794189453,357.57012939453125,158.96249389648438,0.4516589343547821
4794,R_L11_410_946_922_1458.jpg,512,512,Stomata,72.00537109375,3.7239623069763184,30.988258361816406,149.4999237060547,120.05696105957031,179.99986267089844
4795,R_L11_410_946_922_1458.jpg,512,512,Pore,471.50390625,18.334688186645508,58.861785888671875,57.46405792236328,509.5831298828125,97.96019744873047
4796,R_L11_410_946_922_1458.jpg,512,512,Pore,3751.00048828125,65.6219482421875,79.0525131225586,134.3607940673828,30.388790130615234,77.37535095214844
4797,R_L11_820_0_1332_512.jpg,512,512,Pore,6798.98046875,67.21614837646484,131.18470764160156,335.79913330078125,345.15625,177.00875854492188
4798,R_L11_820_0_1332_512.jpg,512,512,Pore,5516.5078125,62.184391021728516,116.2793197631836,144.7580108642578,442.95391845703125,176.82196044921875
4799,R_L11_820_0_1332_512.jpg,512,512,Pore,3377.01025390625,54.7374153137207,94.82080841064453,26.415374755859375,479.982421875,2.6503617763519287
4800,R_L11_820_0_1332_512.jpg,512,512,Pore,3037.99853515625,49.41609573364258,81.705810546875,82.30554962158203,309.81524658203125,148.85557556152344
4801,R_L11_820_0_1332_512.jpg,512,512,Pore,1474.0003662109375,67.48645782470703,113.59011840820312,-10.335737228393555,122.58485412597656,9.41569995880127
4802,R_L11_820_0_1332_512.jpg,512,512,Stomata,1165.99609375,17.887348175048828,93.23893737792969,335.8190612792969,345.428955078125,176.0124969482422
4803,R_L11_820_0_1332_512.jpg,512,512,Stomata,1035.998046875,22.447345733642578,78.06959533691406,142.98863220214844,444.487548828125,176.12254333496094
4804,R_L11_820_0_1332_512.jpg,512,512,Stomata,496.5078125,11.98968505859375,57.916053771972656,82.71066284179688,311.5461120605469,149.63027954101562
4805,R_L11_820_0_1332_512.jpg,512,512,Pore,74.000244140625,6.037492275238037,20.4587459564209,315.0327453613281,5.607892036437988,90.43768310546875
4806,R_L11_820_0_1332_512.jpg,512,512,Stomata,173.99853515625,11.044405937194824,30.388877868652344,29.648767471313477,474.7002868652344,4.468528747558594
4807,R_L11_820_0_1332_512.jpg,512,512,Pore,111.484375,8.581501960754395,40.00822448730469,419.2793273925781,510.4557189941406,91.96507263183594
4808,R_L11_820_410_1332_922.jpg,512,512,Pore,4992.953125,57.221397399902344,113.3569107055664,210.74197387695312,341.99932861328125,1.2385939359664917
4809,R_L11_820_410_1332_922.jpg,512,512,Pore,3409.019287109375,67.61544799804688,86.20978546142578,147.3746337890625,40.964115142822266,172.25856018066406
4810,R_L11_820_410_1332_922.jpg,512,512,Pore,4421.0,55.591156005859375,102.36103820800781,384.851318359375,158.639404296875,175.53390502929688
4811,R_L11_820_410_1332_922.jpg,512,512,Pore,5774.48388671875,64.48358154296875,120.23458862304688,76.60620880126953,369.72119140625,2.8499693870544434
4812,R_L11_820_410_1332_922.jpg,512,512,Pore,4937.0390625,61.022682189941406,103.1687240600586,415.2944030761719,406.494873046875,6.280194282531738
4813,R_L11_820_410_1332_922.jpg,512,512,Pore,3733.508544921875,55.09410858154297,91.30268859863281,26.942378997802734,69.26317596435547,4.895254135131836
4814,R_L11_820_410_1332_922.jpg,512,512,Stomata,755.4921875,17.95306968688965,74.91790771484375,211.95777893066406,347.82818603515625,178.887451171875
4815,R_L11_820_410_1332_922.jpg,512,512,Stomata,932.984375,19.961986541748047,69.22675323486328,412.0213928222656,409.26348876953125,5.630700588226318
4816,R_L11_820_410_1332_922.jpg,512,512,Stomata,1027.5025634765625,20.49188232421875,80.27580261230469,142.80662536621094,33.27665710449219,177.1942596435547
4817,R_L11_820_410_1332_922.jpg,512,512,Pore,1065.0,59.62030792236328,85.38421630859375,300.5028381347656,525.3524169921875,29.826297760009766
4818,R_L11_820_410_1332_922.jpg,512,512,Stomata,406.978515625,12.135878562927246,65.26900482177734,383.1777038574219,158.41110229492188,176.3129425048828
4819,R_L11_820_410_1332_922.jpg,512,512,Stomata,173.50048828125,10.84230899810791,29.9215145111084,29.878463745117188,66.01094818115234,5.1904377937316895
4820,R_L11_820_410_1332_922.jpg,512,512,Pore,47.499053955078125,9.020124435424805,16.009437561035156,339.8943786621094,-0.49448060989379883,78.95867919921875
4821,R_L11_820_410_1332_922.jpg,512,512,Pore,74.50033569335938,14.678772926330566,23.41226577758789,371.23876953125,-2.646496534347534,93.25437927246094
4822,R_L11_820_820_1332_1332.jpg,512,512,Pore,4387.4873046875,61.38203430175781,96.14664459228516,299.1488037109375,120.63562774658203,21.809364318847656
4823,R_L11_820_820_1332_1332.jpg,512,512,Pore,5965.505859375,66.4095458984375,119.98102569580078,227.41249084472656,274.07781982421875,177.5923309326172
4824,R_L11_820_820_1332_1332.jpg,512,512,Pore,4762.4765625,55.73286819458008,116.70729064941406,337.26959228515625,461.4761047363281,176.42654418945312
4825,R_L11_820_820_1332_1332.jpg,512,512,Pore,4084.53125,53.60127258300781,101.37245178222656,446.4872131347656,372.19366455078125,3.1015706062316895
4826,R_L11_820_820_1332_1332.jpg,512,512,Pore,1394.005859375,48.22542190551758,53.241912841796875,415.3250732421875,21.10222816467285,37.184791564941406
4827,R_L11_820_820_1332_1332.jpg,512,512,Pore,517.9987182617188,29.97175407409668,42.382999420166016,74.10169219970703,4.679429054260254,87.89411163330078
4828,R_L11_820_820_1332_1332.jpg,512,512,Stomata,369.501953125,17.57667350769043,33.65593338012695,410.8335876464844,14.638076782226562,5.263650417327881
4829,R_L11_820_820_1332_1332.jpg,512,512,Stomata,901.001953125,17.091217041015625,82.18940734863281,221.72500610351562,279.4640197753906,177.229248046875
4830,R_L11_820_820_1332_1332.jpg,512,512,Stomata,410.96875,13.337163925170898,72.42171478271484,440.9634704589844,371.8065490722656,8.07571029663086
4831,R_L11_820_820_1332_1332.jpg,512,512,Stomata,10.0048828125,3.0792579650878906,6.208949565887451,305.5475769042969,106.86332702636719,2.9579415321350098
4832,R_L11_820_820_1332_1332.jpg,512,512,Pore,88.49957275390625,4.716287136077881,46.249847412109375,0.5173465013504028,466.151123046875,1.085124135017395
4833,R_L11_820_820_1332_1332.jpg,512,512,Pore,83.4921875,9.490864753723145,29.489625930786133,510.5245056152344,242.38307189941406,177.520751953125
4834,R_L11_820_946_1332_1458.jpg,512,512,Pore,5898.48046875,66.15263366699219,120.68641662597656,227.1464385986328,148.221435546875,177.5384521484375
4835,R_L11_820_946_1332_1458.jpg,512,512,Pore,4858.47265625,56.7728271484375,113.41536712646484,337.065673828125,334.810546875,176.71849060058594
4836,R_L11_820_946_1332_1458.jpg,512,512,Pore,4121.5,53.67292785644531,101.48743438720703,446.54461669921875,246.30738830566406,3.156090259552002
4837,R_L11_820_946_1332_1458.jpg,512,512,Pore,1666.4921875,35.41105651855469,68.00599670410156,293.40997314453125,19.346418380737305,77.24382781982422
4838,R_L11_820_946_1332_1458.jpg,512,512,Stomata,923.5068359375,17.399124145507812,83.65303039550781,221.61497497558594,152.95184326171875,177.1608428955078
4839,R_L11_820_946_1332_1458.jpg,512,512,Stomata,417.0,13.013115882873535,72.45121002197266,441.23046875,244.87655639648438,7.29750394821167
4840,R_L11_820_946_1332_1458.jpg,512,512,Stomata,3018.4921875,24.382740020751953,190.93946838378906,402.8548278808594,373.4229431152344,179.03024291992188
4841,R_L11_820_946_1332_1458.jpg,512,512,Pore,3459.53125,63.93021011352539,97.33161163330078,176.65182495117188,492.0302734375,3.8427627086639404
4842,R_L11_820_946_1332_1458.jpg,512,512,Stomata,68.4921875,3.283947229385376,35.956398010253906,337.5566711425781,334.792724609375,179.47705078125
4843,R_L11_820_946_1332_1458.jpg,512,512,Pore,104.00050354003906,8.81031322479248,56.559791564941406,-0.7743194103240967,348.1534729003906,179.2173614501953
4844,R_L11_820_946_1332_1458.jpg,512,512,Stomata,139.99609375,6.329378128051758,48.14807891845703,170.03636169433594,488.7274169921875,8.589404106140137
4845,R_L11_820_946_1332_1458.jpg,512,512,Pore,87.994140625,9.080183029174805,30.601125717163086,510.137939453125,114.88755798339844,179.12953186035156
4846,R_L12_0_0_512_512.jpg,512,512,Pore,5424.46875,64.4620361328125,109.18497467041016,90.58776092529297,206.84893798828125,175.8761749267578
4847,R_L12_0_0_512_512.jpg,512,512,Pore,6163.4921875,65.09053039550781,125.94580078125,296.6349792480469,331.44512939453125,1.4316517114639282
4848,R_L12_0_0_512_512.jpg,512,512,Pore,2283.501708984375,56.968040466308594,69.85458374023438,313.0840148925781,25.427677154541016,72.30814361572266
4849,R_L12_0_0_512_512.jpg,512,512,Pore,1314.5,32.63583755493164,56.00058364868164,445.4555358886719,495.8625183105469,88.89698791503906
4850,R_L12_0_0_512_512.jpg,512,512,Pore,1909.0234375,30.108457565307617,99.13041687011719,498.2186584472656,254.5931854248047,176.69271850585938
4851,R_L12_0_0_512_512.jpg,512,512,Stomata,1177.99462890625,21.99655532836914,73.2550048828125,89.43781280517578,209.79554748535156,175.0802001953125
4852,R_L12_0_0_512_512.jpg,512,512,Stomata,523.4951782226562,18.811582565307617,52.397972106933594,308.8722229003906,11.904964447021484,5.922006607055664
4853,R_L12_0_0_512_512.jpg,512,512,Stomata,191.9921875,12.1284818649292,65.6610336303711,510.234619140625,256.30474853515625,179.35743713378906
4854,R_L12_0_0_512_512.jpg,512,512,Pore,437.0068359375,26.600244522094727,46.49809646606445,55.057926177978516,511.23040771484375,92.48139190673828
4855,R_L12_0_0_512_512.jpg,512,512,Stomata,69.0,10.50701904296875,12.709957122802734,441.02734375,508.853271484375,126.59078979492188
4856,R_L12_0_0_512_512.jpg,512,512,Pore,142.00030517578125,10.083296775817871,45.99277877807617,-0.7840969562530518,38.58955001831055,175.2389373779297
4857,R_L12_0_0_512_512.jpg,512,512,Pore,1396.00390625,42.85395431518555,57.71295928955078,74.98351287841797,12.125486373901367,119.84394073486328
